Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 1011.10","Census Tract 1011.10, Los Angeles County, California","06037101110","140","00","06","037","23",,"101110",4731,4731,10725.82,0.441085055220333,0.441085,0.441085,0,4731,2379,2352,4731,226,231,283,191,455,657,658,835,715,262,162,56,4731,3260,81,29,490,4,630,237,1641,1162,824,338,104,234,479,365,114,4731,4643,4012,1162,824,1360,104,108,140,172,142,631,365,114,152,88,77,11,1734,1641,888,753
"Census Tract 1011.22","Census Tract 1011.22, Los Angeles County, California","06037101122","140","00","06","037","23",,"101122",3664,3664,3589.093,1.02087075306913,1.020871,1.020871,0,3664,1795,1869,3664,188,166,171,121,282,393,462,709,680,317,136,39,3664,2810,28,14,500,1,157,154,1325,1002,813,189,65,124,323,259,64,3664,3664,3268,1002,813,1019,74,47,58,137,118,396,259,64,73,0,0,0,1369,1325,1127,198
"Census Tract 1012.10","Census Tract 1012.10, Los Angeles County, California","06037101210","140","00","06","037","23",,"101210",5990,5990,23842.39,0.251233210346921,0.2512332,0.2512332,0,5990,3037,2953,5990,447,368,350,211,644,1130,885,821,627,330,136,41,5990,4000,218,40,459,4,858,411,2150,1474,963,511,163,348,676,531,145,5990,5935,5052,1474,963,1835,95,130,154,215,186,883,531,145,207,55,0,55,2317,2150,364,1786
"Census Tract 1012.20","Census Tract 1012.20, Los Angeles County, California","06037101220","140","00","06","037","23",,"101220",3363,3363,12461.43,0.269872678946775,0.2698727,0.2698727,0,3363,1661,1702,3363,189,200,220,147,300,472,466,560,418,220,134,37,3363,2254,45,30,277,3,565,189,1246,816,547,269,105,164,430,369,61,3363,3361,2853,816,547,1031,50,77,94,133,105,508,369,61,78,2,0,2,1317,1246,480,766
"Census Tract 1013","Census Tract 1013, Los Angeles County, California","06037101300","140","00","06","037","23",,"101300",4199,4199,4214.601,0.996298438448364,0.9962984,0.9962984,0,4199,2016,2183,4199,160,211,212,121,307,464,539,745,688,387,242,123,4199,3554,47,7,322,3,99,167,1542,1138,927,211,71,140,404,320,84,4199,4150,3645,1138,927,1133,59,52,119,123,94,505,320,84,101,49,47,2,1582,1542,1318,224
"Census Tract 1014","Census Tract 1014, Los Angeles County, California","06037101400","140","00","06","037","23",,"101400",3903,3903,1602.221,2.43599352583873,2.435993,2.435993,0,3903,1955,1948,3903,154,157,207,164,358,466,485,718,632,274,211,77,3903,3016,49,19,350,1,272,196,1498,994,750,244,90,154,504,397,107,3903,3901,3248,994,750,1067,76,55,80,134,92,653,397,107,149,2,0,2,1568,1498,1070,428
"Census Tract 1021.03","Census Tract 1021.03, Los Angeles County, California","06037102103","140","00","06","037","23",,"102103",1740,1740,3798.302,0.458099419765651,0.4580994,0.4580994,0,1740,850,890,1740,79,75,63,52,144,248,216,320,264,140,108,31,1740,1337,23,3,171,2,132,72,630,470,369,101,30,71,160,124,36,1740,1740,1536,470,369,466,39,44,63,68,17,204,124,36,44,0,0,0,680,630,483,147
"Census Tract 1021.04","Census Tract 1021.04, Los Angeles County, California","06037102104","140","00","06","037","23",,"102104",3648,3648,5691.554,0.640949687797781,0.6409497,0.6409497,0,3648,1753,1895,3648,183,140,139,94,477,502,486,559,542,303,168,55,3648,2794,90,8,475,3,124,154,1279,948,763,185,57,128,331,252,79,3648,3436,2990,948,763,893,48,67,101,114,56,446,252,79,115,212,0,212,1326,1279,1084,195
"Census Tract 1021.05","Census Tract 1021.05, Los Angeles County, California","06037102105","140","00","06","037","23",,"102105",1731,1731,9108.226,0.190047984778308,0.190048,0.190048,0,1731,870,861,1731,95,99,122,77,190,250,268,260,203,88,58,21,1731,1040,16,7,141,0,444,83,527,396,279,117,44,73,131,89,42,1731,1731,1539,396,279,569,59,42,40,97,57,192,89,42,61,0,0,0,560,527,331,196
"Census Tract 1021.07","Census Tract 1021.07, Los Angeles County, California","06037102107","140","00","06","037","23",,"102107",3851,3851,772.6686,4.98402579471411,4.989336,4.984026,0.005310063,3851,1802,2049,3851,180,160,215,159,357,430,439,611,521,350,231,198,3851,2790,103,28,282,14,492,142,1269,882,625,257,70,187,387,291,96,3851,3557,3008,882,625,1063,87,56,68,109,118,549,291,96,162,294,272,22,1326,1269,884,385
"Census Tract 1031.01","Census Tract 1031.01, Los Angeles County, California","06037103101","140","00","06","037","23",,"103101",2670,2670,3406.853,0.783714441920194,0.7837144,0.7837144,0,2670,1342,1328,2670,119,135,151,111,207,302,364,543,414,187,88,49,2670,2031,24,13,248,3,238,113,918,711,556,155,49,106,207,149,58,2670,2660,2372,711,556,760,73,43,60,82,87,288,149,58,81,10,0,10,948,918,788,130
"Census Tract 1031.02","Census Tract 1031.02, Los Angeles County, California","06037103102","140","00","06","037","23",,"103102",4751,4751,9915.178,0.479164382228798,0.4791644,0.4791644,0,4751,2336,2415,4751,244,244,235,201,451,624,641,848,679,316,190,78,4751,3294,32,40,590,4,575,216,1627,1175,896,279,98,181,452,348,104,4751,4751,4168,1175,896,1429,137,94,134,177,126,583,348,104,131,0,0,0,1708,1627,1191,436
"Census Tract 1032","Census Tract 1032, Los Angeles County, California","06037103200","140","00","06","037","23",,"103200",6150,6150,2147.641,2.86360747617363,2.863607,2.863607,0,6150,3106,3044,6150,292,291,338,240,551,713,767,1127,927,508,276,120,6150,4378,277,40,463,10,734,248,2182,1454,1076,378,136,242,728,544,184,6150,5853,4890,1454,1076,1656,124,92,112,183,193,963,544,184,235,297,195,102,2285,2182,1416,766
"Census Tract 1033","Census Tract 1033, Los Angeles County, California","06037103300","140","00","06","037","23",,"103300",3819,3819,1610.406,2.37145114185857,2.371451,2.371451,0,3819,1966,1853,3819,181,177,255,167,300,337,439,779,603,350,150,81,3819,3118,37,16,225,2,285,136,1322,976,798,178,84,94,346,235,111,3819,3810,3299,976,798,1111,78,44,59,123,110,511,235,111,165,9,0,9,1400,1322,1147,175
"Census Tract 1034","Census Tract 1034, Los Angeles County, California","06037103400","140","00","06","037","23",,"103400",6143,6143,6362.21,0.965545014108174,0.965545,0.965545,0,6143,2997,3146,6143,320,264,349,209,529,775,850,1066,951,466,246,118,6143,4615,97,44,505,5,582,295,2342,1536,1156,380,115,265,806,656,150,6143,6073,5066,1536,1156,1734,98,100,131,183,128,1007,656,150,201,70,48,22,2484,2342,1510,832
"Census Tract 1041.03","Census Tract 1041.03, Los Angeles County, California","06037104103","140","00","06","037","23",,"104103",4085,4085,11147.31,0.366456138020717,0.3664562,0.3664562,0,4085,2052,2033,4085,295,304,315,224,497,591,536,554,432,225,87,25,4085,1538,527,10,292,1,1546,171,817,738,535,203,71,132,79,51,28,4085,3969,3832,738,535,1364,274,132,81,372,336,137,51,28,58,116,93,23,842,817,688,129
"Census Tract 1041.05","Census Tract 1041.05, Los Angeles County, California","06037104105","140","00","06","037","23",,"104105",5412,5412,23973.99,0.225744675264905,0.2257447,0.2257447,0,5412,2584,2828,5412,448,467,503,351,695,777,778,660,427,205,76,25,5412,2396,369,24,313,8,2096,206,1391,1184,626,558,126,432,207,155,52,5412,5404,5114,1184,626,2181,265,133,136,311,278,290,155,52,83,8,0,8,1456,1391,700,691
