Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037101110","14000US06037101110","Census Tract 1011.10, Los Angeles County, California","Census Tract 1011.10, Los Angeles County, California","ca","140","00","ACSSF","0016759",,,,,"06","037",,,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017,5017,11374.22,0.441085055220333,5017,2616,2401,5017,242,260,431,195,404,629,750,899,698,266,200,43,5017,3879,38,28,558,0,412,102,1693,1190,973,217,115,102,503,210,293,51641,1748,1693,792,901,5017,689,1054,1743,3274
"06037101122","14000US06037101122","Census Tract 1011.22, Los Angeles County, California","Census Tract 1011.22, Los Angeles County, California","ca","140","00","ACSSF","0016760",,,,,"06","037",,,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663,3663,3588.113,1.02087075306913,3663,1690,1973,3663,240,146,149,218,259,475,501,678,603,175,184,35,3663,2617,0,15,677,0,187,167,1304,1011,783,228,14,214,293,102,191,80489,1393,1304,1155,149,3663,229,496,725,2938
"06037101210","14000US06037101210","Census Tract 1012.10, Los Angeles County, California","Census Tract 1012.10, Los Angeles County, California","ca","140","00","ACSSF","0016761",,,,,"06","037",,,,"101210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6799,6799,27062.51,0.251233210346921,6799,3419,3380,6799,665,434,330,129,669,1560,1044,1189,351,363,65,0,6799,4483,252,7,414,0,1572,71,2175,1696,1048,648,277,371,479,210,269,39433,2331,2175,394,1781,6786,1793,1732,3525,3261
"06037101220","14000US06037101220","Census Tract 1012.20, Los Angeles County, California","Census Tract 1012.20, Los Angeles County, California","ca","140","00","ACSSF","0016762",,,,,"06","037",,,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,3189,11816.68,0.269872678946775,3189,1565,1624,3189,194,111,223,137,280,522,353,585,308,222,203,51,3189,2364,23,37,173,0,552,40,1173,777,543,234,80,154,396,145,251,45687,1296,1173,466,707,3181,445,911,1356,1825
"06037101300","14000US06037101300","Census Tract 1013, Los Angeles County, California","Census Tract 1013, Los Angeles County, California","ca","140","00","ACSSF","0016763",,,,,"06","037",,,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808,3808,3822.148,0.996298438448364,3808,1836,1972,3808,213,151,176,196,342,332,431,921,423,299,251,73,3808,3436,12,22,220,0,108,10,1408,1065,927,138,53,85,343,117,226,60612,1547,1408,1217,191,3808,193,768,961,2847
"06037101400","14000US06037101400","Census Tract 1014, Los Angeles County, California","Census Tract 1014, Los Angeles County, California","ca","140","00","ACSSF","0016764",,,,,"06","037",,,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733,3733,1532.434,2.43599352583873,3733,1771,1962,3733,250,143,198,146,179,551,557,486,721,277,154,71,3733,3131,132,31,194,0,158,87,1395,964,742,222,26,196,431,208,223,72188,1510,1395,1062,333,3713,461,473,934,2779
"06037102103","14000US06037102103","Census Tract 1021.03, Los Angeles County, California","Census Tract 1021.03, Los Angeles County, California","ca","140","00","ACSSF","0016765",,,,,"06","037",,,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1841,4018.778,0.458099419765651,1841,839,1002,1841,16,73,88,111,164,186,252,389,310,93,79,80,1841,1449,39,17,205,0,59,72,668,493,310,183,0,183,175,41,134,74868,668,668,535,133,1841,86,353,439,1402
"06037102104","14000US06037102104","Census Tract 1021.04, Los Angeles County, California","Census Tract 1021.04, Los Angeles County, California","ca","140","00","ACSSF","0016766",,,,,"06","037",,,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,3695,5764.883,0.640949687797781,3695,1613,2082,3695,67,146,119,123,593,468,592,530,486,362,209,0,3695,3191,48,0,315,19,95,27,1315,952,680,272,97,175,363,121,242,85492,1315,1315,1111,204,3354,279,187,466,2888
"06037102105","14000US06037102105","Census Tract 1021.05, Los Angeles County, California","Census Tract 1021.05, Los Angeles County, California","ca","140","00","ACSSF","0016767",,,,,"06","037",,,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,8024.289,0.190047984778308,1525,753,772,1525,49,118,81,98,40,272,259,323,157,119,9,0,1525,713,0,0,128,0,515,169,526,248,203,45,33,12,278,95,183,51705,526,526,383,143,1525,147,379,526,999
"06037102107","14000US06037102107","Census Tract 1021.07, Los Angeles County, California","Census Tract 1021.07, Los Angeles County, California","ca","140","00","ACSSF","0016768",,,,,"06","037",,,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503,3503,702.8455,4.98402579471411,3503,1651,1852,3503,97,55,144,83,360,493,302,654,465,214,250,386,3503,2942,40,0,274,0,176,71,1069,711,512,199,37,162,358,196,162,54958,1244,1069,746,323,3424,630,740,1370,2054
